"Date","Price","Open","High","Low","Vol.","Change %"
"02-08-2018","26.45","26.48","26.49","26.38","957.90K","-0.26%"
"01-08-2018","26.52","26.70","26.70","26.45","1.02M","0.08%"
"31-07-2018","26.50","26.60","26.65","26.48","709.50K","-0.38%"
"30-07-2018","26.60","26.54","26.62","26.50","679.80K","0.23%"
"27-07-2018","26.54","26.60","26.73","26.50","1.13M","-0.49%"
"26-07-2018","26.67","26.89","26.89","26.65","734.40K","-0.30%"
"25-07-2018","26.75","26.70","26.85","26.65","1.17M","0.07%"
"24-07-2018","26.73","26.80","26.90","26.69","1.37M","-0.37%"
"23-07-2018","26.83","26.66","26.95","26.66","675.80K","0.71%"
"20-07-2018","26.64","26.65","26.72","26.60","550.50K","0.15%"
"19-07-2018","26.60","26.60","26.69","26.51","1.25M","0.11%"
"18-07-2018","26.57","26.70","26.82","26.52","661.30K","-1.12%"
"17-07-2018","26.87","26.94","26.94","26.84","680.90K","-0.48%"
"16-07-2018","27.00","26.82","27.04","26.82","764.60K","0.52%"
"13-07-2018","26.86","27.00","27.00","26.85","897.20K","-0.37%"
"12-07-2018","26.96","27.10","27.13","26.92","751.90K","-0.92%"
"11-07-2018","27.21","27.35","27.35","27.14","819.50K","-0.11%"
"10-07-2018","27.24","27.36","27.39","27.20","1.03M","-0.44%"
"09-07-2018","27.36","27.34","27.38","27.27","728.80K","0.11%"
"06-07-2018","27.33","27.35","27.40","27.24","665.00K","0.26%"
"05-07-2018","27.26","27.35","27.38","27.18","970.90K","0.04%"
"04-07-2018","27.25","27.31","27.39","27.22","822.70K","0.18%"
"03-07-2018","27.20","27.08","27.98","27.08","1.61M","0.22%"
"02-07-2018","27.14","27.13","27.17","27.11","788.30K","0.04%"
"29-06-2018","27.13","27.23","27.23","27.08","340.40K","-0.48%"
"28-06-2018","27.26","27.34","27.37","27.22","478.70K","-0.18%"
"27-06-2018","27.31","27.15","27.40","27.12","1.22M","0.55%"
"26-06-2018","27.16","27.33","27.33","27.15","630.30K","-0.66%"
"25-06-2018","27.34","27.28","27.37","27.22","1.56M","0.40%"
"22-06-2018","27.23","27.23","27.28","27.16","779.70K","0.00%"
"21-06-2018","27.23","27.30","27.34","27.21","978.60K","-0.62%"
"20-06-2018","27.40","27.45","27.48","27.36","752.90K","-0.54%"
"19-06-2018","27.55","27.55","27.58","27.46","1.06M","0.36%"
"18-06-2018","27.45","27.55","27.60","27.34","1.46M","-1.08%"
"15-06-2018","27.75","27.73","27.83","27.66","3.21M","0.07%"
"14-06-2018","27.73","27.60","27.77","27.55","1.07M","0.54%"
"13-06-2018","27.58","27.53","27.60","27.50","928.40K","0.15%"
"12-06-2018","27.54","27.55","27.61","27.48","2.22M","-0.11%"
"11-06-2018","27.57","27.73","27.75","27.55","1.06M","-0.54%"
"08-06-2018","27.72","27.56","27.76","27.56","1.53M","0.65%"
"07-06-2018","27.54","27.46","27.58","27.45","718.00K","0.36%"
"06-06-2018","27.44","27.50","27.55","27.42","860.50K","0.04%"
"05-06-2018","27.43","27.52","27.52","27.39","2.91M","-0.36%"
"04-06-2018","27.53","27.55","27.55","27.42","755.10K","-0.43%"
"01-06-2018","27.65","27.80","27.80","27.60","652.40K","-0.47%"
"31-05-2018","27.78","27.80","27.85","27.72","784.40K","0.14%"
"30-05-2018","27.74","27.76","27.90","27.68","1.82M","-0.61%"
"29-05-2018","27.91","27.74","28.00","27.62","967.70K","1.05%"
"28-05-2018","27.62","27.74","27.74","27.56","1.01M","-0.68%"
"25-05-2018","27.81","27.90","28.05","27.76","890.20K","-0.36%"
"24-05-2018","27.91","27.88","27.97","27.79","1.08M","0.11%"
"23-05-2018","27.88","27.82","27.97","27.76","905.00K","0.40%"
"22-05-2018","27.77","27.66","27.81","27.63","677.50K","0.58%"
"21-05-2018","27.61","27.71","27.85","27.57","542.00K","-0.32%"
"18-05-2018","27.70","27.75","27.80","27.65","905.70K","0.51%"
"17-05-2018","27.56","27.67","27.67","27.55","1.40M","-0.40%"
"16-05-2018","27.67","27.84","27.87","27.64","3.45M","-1.43%"
"15-05-2018","28.07","28.15","28.15","27.98","1.21M","-0.35%"
"14-05-2018","28.17","28.17","28.20","28.02","1.01M","0.00%"
"11-05-2018","28.17","28.50","28.80","28.02","1.40M","0.11%"
"10-05-2018","28.14","27.92","28.25","27.92","1.58M","1.08%"
"09-05-2018","27.84","27.92","27.95","27.84","1.08M","0.18%"
"08-05-2018","27.79","27.91","27.97","27.76","1.10M","-0.43%"
"07-05-2018","27.91","27.81","28.00","27.75","1.27M","0.58%"
"04-05-2018","27.75","27.75","27.81","27.68","1.16M","0.29%"
"03-05-2018","27.67","27.70","27.70","27.60","932.90K","-0.11%"
"02-05-2018","27.70","28.00","28.00","27.66","934.90K","-0.18%"
"30-04-2018","27.75","27.91","27.91","27.69","1.10M","-0.54%"
"27-04-2018","27.90","27.83","27.92","27.78","961.40K","-0.21%"
"26-04-2018","27.96","28.01","28.07","27.93","834.20K","-0.25%"
"25-04-2018","28.03","27.91","28.07","27.91","1.55M","0.43%"
"24-04-2018","27.91","27.95","27.99","27.85","1.22M","-0.36%"
"23-04-2018","28.01","28.04","28.05","27.94","1.28M","-0.14%"
"20-04-2018","28.05","28.19","28.19","28.01","771.80K","-0.21%"
"19-04-2018","28.11","28.25","28.25","28.04","1.57M","-0.21%"
"18-04-2018","28.17","28.15","28.20","28.02","4.40M","0.54%"
"17-04-2018","28.02","27.95","28.10","27.95","1.94M","0.14%"
"16-04-2018","27.98","27.75","28.02","27.70","3.05M","1.01%"
"13-04-2018","27.70","27.82","27.82","27.57","1.14M","-0.57%"
"12-04-2018","27.86","27.86","28.30","27.82","1.74M","0.32%"
"11-04-2018","27.77","27.80","27.80","27.56","1.25M","0.87%"
"10-04-2018","27.53","27.40","27.56","27.35","1.68M","0.55%"
"09-04-2018","27.38","27.24","27.43","27.23","1.79M","0.55%"
"06-04-2018","27.23","27.45","27.45","27.19","5.05M","-0.37%"
"05-04-2018","27.33","27.70","27.70","27.32","1.23M","-1.41%"
"04-04-2018","27.72","27.48","27.82","27.44","1.96M","0.76%"
"03-04-2018","27.51","27.62","27.64","27.51","1.34M","0.22%"
"02-04-2018","27.45","27.43","27.47","27.26","1.14M","-0.04%"
"28-03-2018","27.46","27.75","27.75","27.43","1.62M","-0.47%"
"27-03-2018","27.59","27.56","27.64","27.52","2.08M","0.18%"
"26-03-2018","27.54","27.56","27.65","27.49","5.24M","0.07%"
"23-03-2018","27.52","27.46","27.62","27.46","3.25M","0.62%"
"22-03-2018","27.35","27.28","27.42","27.28","2.75M","0.66%"
"21-03-2018","27.17","27.25","27.25","27.09","1.25M","0.04%"
"20-03-2018","27.16","27.04","27.22","27.04","1.81M","0.44%"
"19-03-2018","27.04","27.13","27.13","26.96","1.72M","-0.44%"
"16-03-2018","27.16","27.22","27.22","27.08","1.61M","-0.15%"
"15-03-2018","27.20","27.27","27.35","27.16","1.35M","-0.22%"
"14-03-2018","27.26","27.25","27.39","27.20","2.64M","0.37%"
"13-03-2018","27.16","27.21","27.24","27.14","1.92M","-0.15%"
"12-03-2018","27.20","27.24","27.29","27.18","2.91M","-0.18%"
"09-03-2018","27.25","27.28","27.29","27.17","1.73M","-0.37%"
"08-03-2018","27.35","27.42","27.42","27.31","1.78M","-0.33%"
"07-03-2018","27.44","27.41","27.53","27.37","2.68M","0.51%"
"06-03-2018","27.30","27.25","27.37","27.25","1.15M","-0.36%"
"05-03-2018","27.40","27.30","27.46","27.26","1.23M","0.81%"
"01-03-2018","27.18","27.28","27.30","27.15","982.60K","-0.44%"
"28-02-2018","27.30","27.50","27.50","27.19","2.33M","-0.47%"
"27-02-2018","27.43","27.45","27.46","27.34","1.17M","-0.11%"
"26-02-2018","27.46","27.35","27.48","27.32","1.29M","0.51%"
"23-02-2018","27.32","27.34","27.40","27.30","1.88M","0.11%"
"22-02-2018","27.29","27.32","27.32","27.23","1.57M","-0.07%"
"21-02-2018","27.31","27.40","27.40","27.27","1.07M","-0.69%"
"20-02-2018","27.50","27.56","27.56","27.40","1.13M","-0.25%"
"19-02-2018","27.57","27.60","27.61","27.45","1.56M","-0.22%"
"16-02-2018","27.63","27.47","27.66","27.42","2.63M","0.58%"
"15-02-2018","27.47","27.35","27.50","27.33","3.52M","1.25%"
"14-02-2018","27.13","27.20","27.24","27.06","1.16M","0.48%"
"12-02-2018","27.00","27.00","27.11","26.98","1.28M","0.22%"
"09-02-2018","26.94","26.95","27.04","26.91","1.46M","0.60%"
"08-02-2018","26.78","27.00","27.00","26.76","1.67M","-1.18%"
"07-02-2018","27.10","27.29","27.29","27.06","4.54M","-0.99%"
"06-02-2018","27.37","27.31","27.50","27.27","3.93M","0.70%"
"05-02-2018","27.18","27.24","27.25","27.09","1.94M","-0.66%"
"02-02-2018","27.36","27.25","27.49","27.25","3.26M","0.81%"
"01-02-2018","27.14","27.09","27.23","26.97","3.05M","0.18%"
"31-01-2018","27.09","27.20","27.20","27.05","1.80M","-0.22%"
"30-01-2018","27.15","27.00","27.20","26.95","1.27M","0.00%"
"29-01-2018","27.15","27.18","27.23","27.07","2.12M","-0.66%"
"25-01-2018","27.33","27.21","27.45","27.21","2.52M","0.74%"
"24-01-2018","27.13","27.25","27.25","26.96","1.93M","0.48%"
"23-01-2018","27.00","26.95","27.02","26.94","3.04M","0.37%"
"22-01-2018","26.90","26.95","27.00","26.88","2.39M","-0.19%"
"19-01-2018","26.95","26.80","26.98","26.75","1.00M","0.45%"
"18-01-2018","26.83","26.95","26.95","26.80","1.73M","-0.67%"
"17-01-2018","27.01","27.20","27.20","26.96","1.75M","-0.15%"
"16-01-2018","27.05","26.90","27.14","26.90","3.05M","0.37%"
"15-01-2018","26.95","26.84","26.98","26.73","2.46M","0.63%"
"12-01-2018","26.78","26.63","26.81","26.63","1.62M","0.60%"
"11-01-2018","26.62","26.55","26.66","26.55","868.90K","0.38%"
"10-01-2018","26.52","26.70","26.70","26.44","2.37M","-0.08%"
"09-01-2018","26.54","26.43","26.60","26.43","2.04M","0.26%"
"08-01-2018","26.47","26.51","26.51","26.36","1.55M","0.11%"
"05-01-2018","26.44","26.44","26.52","26.43","1.59M","0.15%"
"04-01-2018","26.40","26.40","26.43","26.31","526.90K","-0.23%"
"03-01-2018","26.46","26.60","26.60","26.42","832.70K","0.00%"
"02-01-2018","26.46","26.49","26.52","26.43","1.36M","0.08%"
"01-01-2018","26.44","26.31","26.50","26.31","1.04M","0.65%"
"29-12-2017","26.27","26.40","26.40","26.22","1.22M","-0.38%"
"28-12-2017","26.37","26.20","26.41","26.19","2.23M","0.76%"
"27-12-2017","26.17","26.10","26.19","25.95","4.09M","0.65%"
"26-12-2017","26.00","25.82","26.09","25.81","1.63M","0.81%"
"22-12-2017","25.79","25.79","25.82","25.71","2.13M","0.16%"
"21-12-2017","25.75","25.75","25.84","25.67","3.69M","0.04%"
"20-12-2017","25.74","25.79","25.79","25.65","1.03M","0.08%"
"19-12-2017","25.72","25.66","25.78","25.66","2.32M","0.35%"
"18-12-2017","25.63","25.65","25.74","25.56","1.35M","-0.04%"
"15-12-2017","25.64","25.74","25.74","25.60","2.19M","-0.43%"
"14-12-2017","25.75","25.62","25.88","25.60","2.07M","0.82%"
"13-12-2017","25.54","25.70","25.70","25.50","616.20K","-0.39%"
"12-12-2017","25.64","25.60","25.68","25.53","1.08M","-0.04%"
"11-12-2017","25.65","25.63","25.71","25.58","1.32M","0.08%"
"08-12-2017","25.63","25.80","25.88","25.60","1.48M","-1.00%"
"07-12-2017","25.89","26.00","26.04","25.83","1.43M","-0.65%"
"06-12-2017","26.06","26.17","26.17","26.00","1.25M","-0.42%"
"05-12-2017","26.17","26.12","26.20","26.10","1.77M","0.19%"
"04-12-2017","26.12","26.58","26.58","26.09","1.16M","-0.50%"
"01-12-2017","26.25","26.25","26.27","26.16","1.01M","-0.19%"
"30-11-2017","26.30","26.44","26.46","26.28","1.34M","-0.75%"
"29-11-2017","26.50","26.70","26.70","26.47","839.20K","0.08%"
"28-11-2017","26.48","26.50","26.54","26.45","1.17M","-0.04%"
"27-11-2017","26.49","26.65","26.65","26.46","2.21M","-0.15%"
"24-11-2017","26.53","26.50","26.58","26.48","1.10M","0.11%"
"23-11-2017","26.50","26.60","26.60","26.41","1.90M","0.15%"
"22-11-2017","26.46","26.44","26.50","26.39","1.05M","0.04%"
"21-11-2017","26.45","26.53","26.53","26.43","551.10K","-0.86%"
"20-11-2017","26.68","26.52","26.70","26.52","1.73M","0.83%"
"17-11-2017","26.46","26.40","26.50","26.36","2.02M","0.19%"
"16-11-2017","26.41","26.50","26.54","26.38","1.31M","-0.64%"
"15-11-2017","26.58","26.60","26.63","26.43","2.61M","0.57%"
"14-11-2017","26.43","26.50","26.55","26.40","1.92M","-0.30%"
"13-11-2017","26.51","26.50","26.55","26.35","2.18M","-0.08%"
"10-11-2017","26.53","26.45","26.55","26.45","1.34M","0.34%"
"09-11-2017","26.44","26.46","26.49","26.38","1.47M","0.08%"
"08-11-2017","26.42","26.50","26.50","26.37","1.26M","0.11%"
"07-11-2017","26.39","26.27","26.44","26.27","2.63M","0.92%"
"06-11-2017","26.15","26.24","26.24","26.13","1.45M","-0.46%"
"03-11-2017","26.27","26.30","26.32","26.21","768.50K","-0.04%"
"02-11-2017","26.28","26.33","26.38","26.26","1.26M","-0.23%"
"01-11-2017","26.34","26.50","26.50","26.20","1.72M","-0.11%"
"31-10-2017","26.37","26.30","26.44","26.29","1.16M","0.34%"
"30-10-2017","26.28","26.27","26.37","26.22","1.32M","0.00%"
"27-10-2017","26.28","26.36","26.40","26.22","1.55M","-0.57%"
"26-10-2017","26.43","26.40","26.53","26.40","1.75M","-0.15%"
"25-10-2017","26.47","26.55","26.55","26.43","1.90M","-0.19%"
"24-10-2017","26.52","26.60","26.65","26.50","829.30K","-0.11%"
"23-10-2017","26.55","26.86","26.86","26.52","1.53M","-1.19%"
"19-10-2017","26.87","26.85","27.00","26.66","1.07M","1.02%"
"18-10-2017","26.60","26.90","26.90","26.57","1.85M","-0.71%"
"17-10-2017","26.79","26.89","26.89","26.73","4.91M","-0.37%"
"16-10-2017","26.89","26.96","27.05","26.85","2.84M","-0.30%"
"13-10-2017","26.97","27.00","27.03","26.87","2.03M","0.07%"
"12-10-2017","26.95","26.85","26.98","26.75","1.36M","0.41%"
"11-10-2017","26.84","26.75","26.89","26.71","2.06M","0.30%"
"10-10-2017","26.76","26.64","26.80","26.64","1.30M","0.26%"
"09-10-2017","26.69","26.57","26.79","26.41","1.90M","1.06%"
"06-10-2017","26.41","26.48","26.48","26.34","1.49M","-0.26%"
"05-10-2017","26.48","26.51","26.54","26.42","918.70K","-0.19%"
"04-10-2017","26.53","26.70","26.70","26.52","1.07M","-0.19%"
"03-10-2017","26.58","26.70","26.70","26.51","745.90K","-0.30%"
"29-09-2017","26.66","26.72","26.77","26.65","458.90K","-0.22%"
"28-09-2017","26.72","26.89","27.00","26.66","773.70K","-0.56%"
"27-09-2017","26.87","26.98","26.98","26.84","1.05M","-0.70%"
"26-09-2017","27.06","27.00","27.30","27.00","3.30M","1.12%"
"25-09-2017","26.76","26.75","26.82","26.60","1.07M","0.15%"
"22-09-2017","26.72","26.79","26.93","26.67","2.24M","0.07%"
"21-09-2017","26.70","26.70","26.74","26.60","1.86M","-0.56%"
"20-09-2017","26.85","26.80","26.88","26.74","827.40K","0.41%"
"19-09-2017","26.74","26.70","26.75","26.56","2.40M","-0.07%"
"18-09-2017","26.76","26.98","26.98","26.71","1.85M","-0.82%"
"15-09-2017","26.98","26.97","27.12","26.94","1.12M","0.30%"
"14-09-2017","26.90","26.99","27.00","26.86","755.30K","-0.63%"
"13-09-2017","27.07","27.25","27.25","26.97","1.59M","0.45%"
"12-09-2017","26.95","26.98","27.00","26.90","2.21M","-0.52%"
"11-09-2017","27.09","27.33","27.33","27.00","1.52M","-0.84%"
"08-09-2017","27.32","27.25","27.41","27.23","2.67M","0.55%"
"07-09-2017","27.17","27.10","27.20","27.05","1.73M","-0.40%"
"06-09-2017","27.28","27.30","27.31","27.07","1.61M","0.85%"
"05-09-2017","27.05","27.50","27.75","27.00","2.16M","-0.29%"
"04-09-2017","27.13","26.91","27.25","26.91","2.68M","1.16%"
"01-09-2017","26.82","26.69","26.85","26.66","1.85M","1.09%"
"31-08-2017","26.53","26.45","26.58","26.45","1.64M","-0.34%"
"30-08-2017","26.62","26.68","26.70","26.50","1.15M","-0.78%"
"29-08-2017","26.83","26.50","26.93","26.46","4.23M","2.05%"
"28-08-2017","26.29","26.02","26.33","26.02","2.41M","1.08%"
"24-08-2017","26.01","25.99","26.05","25.96","734.40K","0.08%"
"23-08-2017","25.99","26.05","26.05","25.89","1.79M","0.12%"
"22-08-2017","25.96","25.97","26.12","25.90","1.14M","-0.19%"
"21-08-2017","26.01","26.23","26.23","25.93","1.31M","-0.84%"
"18-08-2017","26.23","26.14","26.30","26.11","1.81M","0.34%"
"17-08-2017","26.14","26.01","26.19","25.98","1.52M","1.40%"
"16-08-2017","25.78","26.01","26.10","25.75","1.21M","-0.96%"
"14-08-2017","26.03","26.25","26.25","26.00","1.36M","-0.72%"
"11-08-2017","26.22","26.09","26.27","26.07","2.57M","1.00%"
"10-08-2017","25.96","25.85","26.08","25.82","2.34M","0.74%"
"09-08-2017","25.77","25.81","25.82","25.58","1.29M","0.70%"
"08-08-2017","25.59","25.56","25.65","25.52","2.08M","0.16%"
"07-08-2017","25.55","25.75","25.75","25.51","743.60K","-1.01%"
"04-08-2017","25.81","25.57","25.84","25.57","1.89M","1.02%"
"03-08-2017","25.55","25.55","25.58","25.50","1.24M","-0.23%"
"02-08-2017","25.61","25.75","25.75","25.58","663.70K","-0.19%"
"01-08-2017","25.66","25.80","25.80","25.62","715.40K","-0.19%"
"31-07-2017","25.71","25.75","25.79","25.68","1.14M","0.23%"
"28-07-2017","25.65","25.77","25.77","25.60","1.47M","-0.47%"
"27-07-2017","25.77","25.68","25.84","25.68","1.46M","0.78%"
"26-07-2017","25.57","25.80","25.80","25.51","2.32M","-0.43%"
"25-07-2017","25.68","25.78","25.79","25.65","882.30K","-0.39%"
"24-07-2017","25.78","25.72","25.82","25.63","1.22M","0.66%"
"21-07-2017","25.61","25.50","25.66","25.48","1.58M","0.55%"
"20-07-2017","25.47","25.50","25.51","25.47","577.30K","-0.12%"
"19-07-2017","25.50","25.60","25.60","25.46","1.31M","0.20%"
"18-07-2017","25.45","25.40","25.52","25.40","1.92M","0.32%"
"17-07-2017","25.37","25.28","25.42","25.26","1.49M","0.75%"
"14-07-2017","25.18","25.20","25.21","25.13","688.20K","-0.16%"
"13-07-2017","25.22","25.20","25.29","25.16","759.60K","0.04%"
"12-07-2017","25.21","25.25","25.34","25.15","1.95M","0.20%"
"11-07-2017","25.16","25.11","25.23","25.09","838.80K","0.24%"
"10-07-2017","25.10","25.31","25.31","24.75","845.60K","-1.14%"
"07-07-2017","25.39","25.48","25.48","25.33","800.20K","-0.35%"
"06-07-2017","25.48","25.45","25.54","25.45","808.70K","0.28%"
"05-07-2017","25.41","25.60","25.60","25.39","903.40K","-0.12%"
"04-07-2017","25.44","25.60","25.65","25.40","1.95M","-0.93%"
"03-07-2017","25.68","25.75","25.83","25.66","607.30K","-0.35%"
"30-06-2017","25.77","25.90","25.97","25.71","580.50K","-0.27%"
"29-06-2017","25.84","25.97","26.06","25.81","589.20K","-0.58%"
"28-06-2017","25.99","26.20","26.20","25.96","1.23M","-0.35%"
"27-06-2017","26.08","26.07","26.14","25.76","2.18M","-0.15%"
"23-06-2017","26.12","26.10","26.15","26.04","1.96M","0.08%"
"22-06-2017","26.10","26.11","26.15","26.02","593.90K","0.12%"
"21-06-2017","26.07","26.10","26.19","25.96","733.80K","0.35%"
"20-06-2017","25.98","26.00","26.02","25.90","978.40K","-0.15%"
"19-06-2017","26.02","26.10","26.10","25.92","1.21M","-0.34%"
"16-06-2017","26.11","26.13","26.17","26.06","950.80K","-0.23%"
"15-06-2017","26.17","26.18","26.20","26.10","716.00K","-0.15%"
"14-06-2017","26.21","26.50","26.50","26.19","1.43M","-0.04%"
"13-06-2017","26.22","26.32","26.33","26.15","1.60M","-0.34%"
"12-06-2017","26.31","26.34","26.34","26.22","1.81M","-0.19%"
"09-06-2017","26.36","26.40","26.40","26.27","1.63M","-0.75%"
"08-06-2017","26.56","26.60","26.60","26.48","1.19M","-0.26%"
"07-06-2017","26.63","26.68","26.75","26.60","4.05M","-0.15%"
"06-06-2017","26.67","26.54","26.72","26.50","3.74M","0.49%"
"05-06-2017","26.54","26.31","26.58","26.30","2.74M","1.38%"
"02-06-2017","26.18","26.25","26.26","26.07","803.30K","-0.42%"
"01-06-2017","26.29","26.30","26.39","26.18","1.90M","0.42%"
"31-05-2017","26.18","26.29","26.29","26.10","963.60K","-0.42%"
"30-05-2017","26.29","26.30","26.41","26.25","1.72M","-0.04%"
"29-05-2017","26.30","26.28","26.34","26.23","1.00M","-0.04%"
"26-05-2017","26.31","26.12","26.35","26.12","1.28M","0.73%"
"25-05-2017","26.12","26.20","26.30","26.10","920.40K","-0.46%"
"24-05-2017","26.24","26.38","26.38","26.14","1.66M","-0.57%"
"23-05-2017","26.39","26.26","26.43","26.23","1.52M","0.76%"
"22-05-2017","26.19","26.05","26.23","26.05","936.20K","-0.15%"
"19-05-2017","26.23","26.21","26.25","26.02","1.20M","-0.34%"
"18-05-2017","26.32","25.98","26.37","25.98","3.13M","2.02%"
"17-05-2017","25.80","25.70","25.82","25.65","1.83M","0.70%"
"16-05-2017","25.62","25.59","25.64","25.57","1.80M","0.12%"
"15-05-2017","25.59","25.54","25.65","25.51","1.47M","0.12%"
"12-05-2017","25.56","25.52","25.60","25.51","846.80K","0.16%"
"11-05-2017","25.52","25.67","25.78","25.49","2.52M","-0.58%"
"10-05-2017","25.67","25.70","25.72","25.60","1.05M","-0.16%"
"09-05-2017","25.71","25.66","25.79","25.66","2.20M","-0.04%"
"08-05-2017","25.72","26.53","26.53","25.63","1.61M","-0.77%"
"05-05-2017","25.92","25.79","26.09","25.64","1.87M","0.47%"
"04-05-2017","25.80","26.00","26.04","25.76","1.48M","-1.19%"
"03-05-2017","26.11","26.20","26.22","26.06","2.60M","-0.27%"
"02-05-2017","26.18","26.40","26.40","26.14","1.59M","-0.87%"
"28-04-2017","26.41","26.33","26.55","26.33","4.52M","0.30%"
"27-04-2017","26.33","26.33","26.40","26.26","2.17M","-0.04%"
"26-04-2017","26.34","26.60","26.60","26.23","1.91M","-0.57%"
"25-04-2017","26.49","26.64","26.64","26.42","2.64M","-0.23%"
"24-04-2017","26.55","26.75","26.75","26.52","864.00K","-0.82%"
"21-04-2017","26.77","26.70","26.84","26.56","1.83M","0.34%"
"20-04-2017","26.68","26.64","26.74","26.48","3.26M","0.00%"
"19-04-2017","26.68","27.00","27.00","26.64","3.30M","-0.41%"
"18-04-2017","26.79","26.78","26.85","26.60","3.21M","-0.04%"
"17-04-2017","26.80","26.90","26.95","26.71","2.54M","0.07%"
"13-04-2017","26.78","26.65","26.82","26.65","1.73M","0.68%"
"12-04-2017","26.60","26.50","26.70","26.40","2.40M","1.29%"
"11-04-2017","26.26","26.20","26.40","26.16","2.34M","0.19%"
"10-04-2017","26.21","26.40","26.44","26.17","1.25M","-1.13%"
"07-04-2017","26.51","26.55","26.65","26.42","1.34M","0.45%"
"06-04-2017","26.39","26.35","26.45","26.23","2.31M","0.08%"
